%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -8436.29, -8563.51, -9000.76, -8659.54, -159855.63, -152845.56, -154401.86, -153852.27, -0.12, -0.04, 0.97
1, -8386.64, -8517.83, -8956.32, -8616.40, -159810.72, -152800.88, -154354.59, -153804.19, 0.00, 0.00, 0.00
2, -8396.83, -8527.24, -8965.42, -8625.31, -159819.92, -152810.31, -154364.19, -153813.92, 0.00, 0.00, 0.00
3, -8447.08, -8573.44, -9010.37, -8668.92, -159865.48, -152855.86, -154412.28, -153862.83, 0.00, 0.00, 0.00
4, -8442.57, -8569.14, -9006.25, -8664.79, -159861.39, -152851.75, -154408.33, -153858.81, 0.00, 0.00, 0.00
5, -8393.39, -8524.04, -8962.51, -8622.19, -159816.98, -152807.56, -154361.52, -153811.13, 0.00, 0.00, 0.00
6, -8390.71, -8521.71, -8960.10, -8619.95, -159814.50, -152805.28, -154358.89, -153808.42, 0.00, 0.00, 0.00
7, -8440.00, -8566.95, -9003.98, -8662.69, -159859.05, -152849.78, -154405.88, -153856.22, -0.12, -0.03, 0.97
8, -8449.72, -8575.74, -9012.58, -8670.96, -159867.92, -152858.69, -154415.41, -153865.97, 0.00, 0.00, 0.00
9, -8401.89, -8531.79, -8969.89, -8629.56, -159824.83, -152815.72, -154370.11, -153819.77, 0.00, 0.00, 0.00
10, -8385.73, -8517.04, -8955.56, -8615.70, -159810.14, -152801.38, -154354.59, -153803.98, 0.00, 0.00, 0.00
11, -8428.49, -8556.11, -8993.36, -8652.38, -159848.55, -152839.77, -154395.31, -153845.52, 0.00, 0.00, 0.00
12, -8451.84, -8577.55, -9014.23, -8672.61, -159869.89, -152860.94, -154417.89, -153868.53, 0.00, 0.00, 0.00
13, -8410.45, -8539.48, -8977.44, -8636.80, -159832.53, -152823.91, -154378.59, -153828.50, 0.00, 0.00, 0.00
14, -8382.80, -8514.25, -8952.81, -8613.02, -159807.61, -152799.06, -154352.25, -153801.61, 0.00, 0.00, 0.00
15, -8419.72, -8548.02, -8985.42, -8644.78, -159840.77, -152832.22, -154387.31, -153837.31, 0.00, 0.00, 0.00
16, -8452.27, -8577.84, -9014.39, -8672.88, -159870.20, -152861.56, -154418.56, -153869.20, -0.12, -0.04, 0.97
17, -8419.08, -8547.26, -8984.86, -8644.13, -159840.38, -152831.86, -154387.20, -153837.27, 0.00, 0.00, 0.00
18, -8382.24, -8513.58, -8952.07, -8612.37, -159807.25, -152798.80, -154352.06, -153801.41, 0.00, 0.00, 0.00
19, -8409.78, -8538.75, -8976.35, -8636.09, -159831.94, -152823.59, -154378.17, -153828.02, 0.00, 0.00, 0.00
20, -8453.18, -8578.69, -9015.17, -8673.84, -159871.27, -152862.92, -154419.88, -153870.44, 0.00, 0.00, 0.00
21, -8428.60, -8556.07, -8993.25, -8652.45, -159849.17, -152840.80, -154396.81, -153846.92, 0.00, 0.00, 0.00
22, -8382.89, -8514.20, -8952.52, -8612.89, -159807.91, -152799.77, -154353.23, -153802.61, 0.00, 0.00, 0.00
23, -8402.11, -8531.86, -8969.78, -8629.81, -159825.31, -152817.34, -154371.36, -153821.19, 0.00, 0.00, 0.00
24, -8449.21, -8575.11, -9011.71, -8670.62, -159867.84, -152859.86, -154416.44, -153867.14, 0.00, 0.00, 0.00
25, -8435.37, -8562.33, -8999.21, -8658.46, -159855.36, -152847.45, -154403.59, -153854.14, 0.00, 0.00, 0.00
26, -8385.57, -8516.51, -8954.69, -8615.28, -159810.20, -152802.58, -154356.14, -153805.72, -0.12, -0.04, 0.97
27, -8390.98, -8521.40, -8959.45, -8619.82, -159814.98, -152807.42, -154361.00, -153810.64, 0.00, 0.00, 0.00
28, -8442.50, -8568.81, -9005.56, -8664.65, -159861.73, -152854.20, -154410.30, -153860.94, 0.00, 0.00, 0.00
29, -8443.97, -8570.13, -9006.90, -8666.02, -159863.19, -152855.63, -154411.97, -153862.67, 0.00, 0.00, 0.00
30, -8394.00, -8524.26, -8962.49, -8622.77, -159818.14, -152810.75, -154364.52, -153814.44, 0.00, 0.00, 0.00
31, -8385.91, -8516.84, -8955.05, -8615.61, -159810.59, -152803.34, -154356.58, -153806.23, 0.00, 0.00, 0.00
32, -8433.78, -8560.70, -8997.58, -8657.01, -159853.72, -152846.45, -154402.25, -153852.69, 0.00, 0.00, 0.00
33, -8448.85, -8574.55, -9011.26, -8670.26, -159867.56, -152860.31, -154416.95, -153867.64, 0.00, 0.00, 0.00
34, -8403.99, -8533.58, -8971.45, -8631.64, -159827.28, -152820.14, -154374.38, -153824.39, 0.00, 0.00, 0.00
35, -8384.99, -8516.26, -8954.58, -8615.23, -159810.14, -152803.09, -154356.16, -153805.72, 0.00, 0.00, 0.00
36, -8428.02, -8555.69, -8992.84, -8652.45, -159848.89, -152841.94, -154397.19, -153847.47, -0.11, -0.04, 0.97
37, -8453.23, -8578.73, -9015.17, -8674.17, -159871.66, -152864.84, -154421.53, -153872.23, 0.00, 0.00, 0.00
38, -8413.58, -8542.37, -8979.95, -8639.89, -159836.05, -152829.25, -154384.08, -153834.00, 0.00, 0.00, 0.00
39, -8382.84, -8514.16, -8952.43, -8613.29, -159808.23, -152801.59, -154354.59, -153804.06, 0.00, 0.00, 0.00
40, -8418.14, -8546.57, -8983.81, -8643.80, -159839.98, -152833.38, -154388.09, -153838.17, 0.00, 0.00, 0.00
41, -8451.69, -8577.10, -9013.50, -8672.52, -159870.06, -152863.48, -154420.19, -153870.88, 0.00, 0.00, 0.00
42, -8421.15, -8548.94, -8986.43, -8646.10, -159842.50, -152836.06, -154391.39, -153841.48, 0.00, 0.00, 0.00
43, -8380.65, -8511.90, -8950.29, -8611.05, -159805.94, -152799.69, -154352.73, -153802.27, 0.00, 0.00, 0.00
44, -8405.93, -8534.99, -8972.64, -8632.78, -159828.73, -152822.41, -154376.66, -153826.58, 0.00, 0.00, 0.00
45, -8449.65, -8574.93, -9011.58, -8670.49, -159868.20, -152861.92, -154418.50, -153869.00, 0.00, 0.00, 0.00
46, -8429.63, -8556.56, -8993.76, -8653.23, -159850.17, -152843.95, -154399.63, -153849.89, -0.11, -0.03, 0.97
47, -8383.38, -8514.25, -8952.59, -8613.24, -159808.44, -152802.38, -154355.63, -153805.13, 0.00, 0.00, 0.00
48, -8398.71, -8528.44, -8966.33, -8626.68, -159822.23, -152816.34, -154370.13, -153819.92, 0.00, 0.00, 0.00
49, -8446.97, -8572.72, -9009.29, -8668.39, -159865.86, -152859.94, -154416.19, -153866.97, 0.00, 0.00, 0.00
50, -8438.54, -8564.81, -9001.74, -8661.01, -159858.38, -152852.41, -154408.55, -153859.03, 0.00, 0.00, 0.00
51, -8390.15, -8520.51, -8958.76, -8619.32, -159814.86, -152809.19, -154362.73, -153812.14, 0.00, 0.00, 0.00
52, -8390.22, -8520.35, -8958.38, -8618.97, -159814.45, -152809.06, -154362.39, -153811.83, 0.00, 0.00, 0.00
53, -8439.59, -8565.61, -9002.32, -8661.61, -159859.00, -152853.52, -154409.38, -153859.77, 0.00, 0.00, 0.00
54, -8443.35, -8568.97, -9005.83, -8664.90, -159862.39, -152857.05, -154413.31, -153863.88, 0.00, 0.00, 0.00
55, -8393.35, -8523.10, -8961.26, -8621.54, -159817.31, -152812.14, -154365.97, -153815.56, 0.00, 0.00, 0.00
56, -8384.50, -8515.19, -8953.37, -8614.03, -159809.41, -152804.30, -154357.36, -153806.78, -0.11, -0.03, 0.97
57, -8431.97, -8558.88, -8995.77, -8655.29, -159852.41, -152847.11, -154402.67, -153852.89, 0.00, 0.00, 0.00
58, -8447.15, -8572.63, -9009.18, -8668.10, -159865.92, -152860.72, -154417.33, -153867.86, 0.00, 0.00, 0.00
59, -8401.62, -8530.79, -8968.57, -8628.58, -159824.83, -152819.83, -154374.19, -153823.83, 0.00, 0.00, 0.00
