%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -8626.83, -8765.17, -9232.63, -8866.94, -172364.91, -154990.20, -157175.25, -156926.70, 0.02, -0.04, 0.98
1, -8580.97, -8722.86, -9191.08, -8826.73, -172322.58, -154948.56, -157131.02, -156881.95, 0.00, 0.00, 0.00
2, -8566.62, -8709.45, -9177.65, -8813.94, -172309.02, -154935.61, -157117.16, -156868.31, 0.00, 0.00, 0.00
3, -8608.01, -8747.47, -9214.98, -8849.95, -172346.78, -154973.20, -157157.20, -156908.86, 0.00, 0.00, 0.00
4, -8629.67, -8767.78, -9235.09, -8869.26, -172366.95, -154993.16, -157178.28, -156929.78, 0.00, 0.00, 0.00
5, -8590.29, -8731.55, -9199.58, -8834.95, -172330.80, -154957.48, -157140.14, -156891.14, 0.00, 0.00, 0.00
6, -8565.57, -8708.71, -9177.02, -8813.27, -172307.94, -154935.16, -157116.31, -156867.48, 0.00, 0.00, 0.00
7, -8602.40, -8742.68, -9210.26, -8845.50, -172341.73, -154968.81, -157152.25, -156903.77, 0.03, -0.04, 0.98
8, -8631.71, -8769.68, -9236.99, -8871.16, -172368.69, -154995.50, -157180.80, -156932.23, 0.00, 0.00, 0.00
9, -8595.16, -8735.73, -9203.69, -8838.86, -172334.73, -154961.84, -157145.25, -156896.25, 0.00, 0.00, 0.00
10, -8561.32, -8704.48, -9172.87, -8809.25, -172303.59, -154931.36, -157112.73, -156863.58, 0.00, 0.00, 0.00
11, -8592.08, -8732.98, -9200.85, -8836.34, -172331.94, -154959.67, -157142.75, -156894.06, 0.00, 0.00, 0.00
12, -8630.72, -8768.63, -9236.01, -8870.25, -172367.44, -154994.80, -157180.13, -156931.66, 0.00, 0.00, 0.00
13, -8605.13, -8744.92, -9212.79, -8847.58, -172343.70, -154971.28, -157155.13, -156906.31, 0.00, 0.00, 0.00
14, -8562.15, -8705.13, -9173.58, -8809.76, -172303.84, -154932.30, -157113.67, -156864.63, 0.00, 0.00, 0.00
15, -8581.44, -8722.99, -9190.97, -8826.73, -172321.59, -154950.20, -157132.56, -156883.84, 0.00, 0.00, 0.00
