%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128222.59, 128121.06, 128214.16, 0.06, 0.00, 0.00
1, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128202.96, 128101.55, 128194.58, 0.06, 0.00, 0.00
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128226.55, 128125.13, 128218.05, 0.06, 0.00, 0.00
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128231.71, 128130.34, 128223.21, 0.06, 0.00, 0.00
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128189.66, 128088.26, 128181.17, 0.06, 0.00, 0.00
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128167.11, 128065.73, 128158.64, 0.06, 0.00, 0.00
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128188.88, 128087.52, 128180.34, 0.06, 0.00, 0.00
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128199.19, 128097.93, 128190.78, 0.06, 0.00, 0.00
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128159.55, 128058.26, 128151.11, 0.06, 0.00, 0.00
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128122.41, 128021.13, 128113.91, 0.06, 0.00, 0.00
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128133.90, 128032.66, 128125.38, 0.06, 0.00, 0.00
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128152.91, 128051.58, 128144.40, 0.06, 0.00, 0.00
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128126.59, 128025.18, 128118.05, 0.06, 0.00, 0.00
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128082.38, 127980.97, 128073.77, 0.06, 0.00, 0.00
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128087.67, 127986.20, 128079.09, 0.06, 0.00, 0.00
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128112.44, 128010.90, 128103.86, 0.06, 0.00, 0.00
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128095.52, 127994.09, 128087.02, 0.06, 0.00, 0.00
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128051.84, 127950.41, 128043.44, 0.06, 0.00, 0.00
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128046.50, 127945.13, 128037.98, 0.06, 0.00, 0.00
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128069.10, 127967.71, 128060.59, 0.06, 0.00, 0.00
