%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, -70239.57, 0.00, 0.00, 0.00, 0.00, 0.11, 0.00, 0.00
1, 0.00, 0.00, 0.00, 93345.38, 0.00, 0.00, 0.00, 0.00, 0.09, 0.00, 0.00
2, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.08, 0.00, 0.00
3, 0.00, 0.00, 0.00, 161906.36, 0.00, 0.00, 0.00, 0.00, 0.07, 0.00, 0.00
4, 0.00, 0.00, 0.00, -51697.17, 0.00, 0.00, 0.00, 0.00, 0.06, 0.00, 0.00
5, 0.00, 0.00, 0.00, 49274.44, 0.00, 0.00, 0.00, 0.00, 0.06, 0.00, 0.00
6, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00
7, 0.00, 0.00, 0.00, 182544.75, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00
8, 0.00, 0.00, 0.00, -19072.99, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00
9, 0.00, 0.00, 0.00, 5142.42, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00
10, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
11, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
12, 0.00, 0.00, 0.00, 21614.65, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
13, 0.00, 0.00, 0.00, -33923.31, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
14, 0.00, 0.00, 0.00, 177316.09, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
15, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
16, 0.00, 0.00, 0.00, 66449.45, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
17, 0.00, 0.00, 0.00, -61172.54, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
18, 0.00, 0.00, 0.00, 153510.14, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
19, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
20, 0.00, 0.00, 0.00, 110956.42, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
21, 0.00, 0.00, 0.00, -71443.34, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
22, 0.00, 0.00, 0.00, 119189.04, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
23, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
24, 0.00, 0.00, 0.00, 168622.92, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
