%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 147924.58, 0.00, 0.00, 0.00, 0.00, 0.11, 0.00, 0.00
1, 0.00, 0.00, 0.00, 56522.29, 0.00, 0.00, 0.00, 0.00, 0.09, 0.00, 0.00
2, 0.00, 0.00, 0.00, -67634.48, 0.00, 0.00, 0.00, 0.00, 0.08, 0.00, 0.00
3, 0.00, 0.00, 0.00, 71280.00, 0.00, 0.00, 0.00, 0.00, 0.07, 0.00, 0.00
4, 0.00, 0.00, 0.00, 149483.80, 0.00, 0.00, 0.00, 0.00, 0.06, 0.00, 0.00
5, 0.00, 0.00, 0.00, 88078.70, 0.00, 0.00, 0.00, 0.00, 0.06, 0.00, 0.00
6, 0.00, 0.00, 0.00, -61944.32, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00
7, 0.00, 0.00, 0.00, 41422.21, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00
8, 0.00, 0.00, 0.00, 147355.97, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00
9, 0.00, 0.00, 0.00, 112242.50, 0.00, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00
10, 0.00, 0.00, 0.00, -45980.58, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
11, 0.00, 0.00, 0.00, 7641.61, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
12, 0.00, 0.00, 0.00, 140165.64, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
13, 0.00, 0.00, 0.00, 127555.45, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
14, 0.00, 0.00, 0.00, -25027.25, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
15, 0.00, 0.00, 0.00, -28819.69, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
16, 0.00, 0.00, 0.00, 125422.95, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
17, 0.00, 0.00, 0.00, 136418.53, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
18, 0.00, 0.00, 0.00, -2579.30, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
19, 0.00, 0.00, 0.00, -60461.76, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
20, 0.00, 0.00, 0.00, 100922.80, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
21, 0.00, 0.00, 0.00, 141779.03, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
22, 0.00, 0.00, 0.00, 23569.64, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
23, 0.00, 0.00, 0.00, -77834.85, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
24, 0.00, 0.00, 0.00, 71146.12, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
25, 0.00, 0.00, 0.00, 145479.66, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
26, 0.00, 0.00, 0.00, 58112.93, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
27, 0.00, 0.00, 0.00, -77838.85, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
28, 0.00, 0.00, 0.00, 45751.09, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
29, 0.00, 0.00, 0.00, 146962.41, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
30, 0.00, 0.00, 0.00, 95112.68, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
31, 0.00, 0.00, 0.00, -62387.76, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
32, 0.00, 0.00, 0.00, 19308.31, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
33, 0.00, 0.00, 0.00, 143798.17, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
34, 0.00, 0.00, 0.00, 118398.04, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
35, 0.00, 0.00, 0.00, -41675.47, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
36, 0.00, 0.00, 0.00, -14290.50, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
37, 0.00, 0.00, 0.00, 133974.72, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
38, 0.00, 0.00, 0.00, 133507.72, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
39, 0.00, 0.00, 0.00, -14817.13, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
40, 0.00, 0.00, 0.00, -42654.52, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
41, 0.00, 0.00, 0.00, 118898.71, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
42, 0.00, 0.00, 0.00, 144345.95, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
43, 0.00, 0.00, 0.00, 19448.70, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
44, 0.00, 0.00, 0.00, -61201.80, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
45, 0.00, 0.00, 0.00, 99414.16, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
46, 0.00, 0.00, 0.00, 152309.61, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
47, 0.00, 0.00, 0.00, 63011.29, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
