%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -174289.55, -179733.14, -173106.00, -179789.31, -179881.06, -179788.75, -180029.23, -179855.58, 0.02, 0.05, 0.51
1, -174377.55, -179763.55, -173198.98, -179820.47, -179911.42, -179819.08, -180059.50, -179885.84, 0.00, 0.00, 0.00
2, -174174.70, -179709.00, -173060.41, -179763.09, -179857.03, -179764.77, -180005.09, -179831.44, 0.00, 0.00, 0.00
3, -174059.67, -179678.00, -172953.14, -179728.67, -179825.88, -179733.66, -179973.98, -179800.36, 0.00, 0.00, 0.00
4, -174253.45, -179731.91, -173070.27, -179787.41, -179879.77, -179787.39, -180027.97, -179854.31, 0.00, 0.00, 0.00
5, -174395.50, -179774.81, -173226.17, -179832.00, -179922.73, -179830.31, -180070.92, -179897.27, 0.00, 0.00, 0.00
6, -174226.13, -179732.09, -173091.08, -179786.72, -179880.03, -179787.75, -180028.23, -179854.58, 0.00, 0.00, 0.00
7, -174061.52, -179687.03, -172956.70, -179736.34, -179834.95, -179742.58, -179982.97, -179809.41, 0.04, 0.10, 1.03
8, -174212.31, -179726.69, -173019.23, -179780.64, -179874.66, -179782.25, -180022.73, -179849.14, 0.00, 0.00, 0.00
9, -174398.63, -179779.45, -173224.98, -179836.59, -179927.38, -179835.00, -180075.50, -179901.94, 0.00, 0.00, 0.00
10, -174273.28, -179750.69, -173113.92, -179806.23, -179898.44, -179806.23, -180046.78, -179873.06, 0.00, 0.00, 0.00
11, -174071.30, -179693.95, -173001.63, -179744.88, -179841.69, -179749.58, -179989.97, -179816.33, 0.00, 0.00, 0.00
12, -174175.16, -179719.34, -172994.42, -179772.59, -179867.08, -179774.88, -180015.41, -179841.70, 0.00, 0.00, 0.00
13, -174394.34, -179782.98, -173226.19, -179840.03, -179930.84, -179838.38, -180079.03, -179905.36, 0.00, 0.00, 0.00
14, -174322.39, -179768.97, -173152.88, -179825.23, -179916.97, -179824.58, -180065.09, -179891.48, 0.00, 0.00, 0.00
15, -174097.06, -179707.73, -173032.30, -179759.47, -179855.52, -179763.31, -180003.73, -179830.11, 0.00, 0.00, 0.00
16, -174140.72, -179718.92, -172977.13, -179771.30, -179866.72, -179774.45, -180014.89, -179841.25, 0.00, 0.00, 0.00
17, -174374.95, -179787.23, -173207.17, -179843.97, -179935.11, -179842.73, -180083.19, -179909.61, 0.04, 0.10, 1.03
18, -174359.94, -179787.66, -173190.39, -179844.16, -179935.53, -179843.20, -180083.66, -179910.02, 0.00, 0.00, 0.00
19, -174129.11, -179724.42, -173063.25, -179776.91, -179872.23, -179779.98, -180020.42, -179846.78, 0.00, 0.00, 0.00
