%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -8566.28, -8711.46, -9170.45, -8808.98, -154972.66, -160009.66, -162069.56, -161905.13, 0.03, -0.03, 0.98
1, -8614.67, -8755.67, -9213.70, -8850.46, -155016.16, -160052.44, -162114.97, -161950.63, 0.00, 0.00, 0.00
2, -8608.93, -8750.89, -9209.30, -8846.24, -155011.72, -160047.92, -162110.14, -161945.52, 0.00, 0.00, 0.00
3, -8560.11, -8706.47, -9165.82, -8804.62, -154968.13, -160005.09, -162064.67, -161899.77, 0.00, 0.00, 0.00
4, -8560.79, -8706.83, -9165.89, -8804.64, -154968.28, -160005.34, -162065.08, -161900.27, 0.00, 0.00, 0.00
5, -8607.81, -8749.50, -9207.47, -8844.43, -155010.06, -160046.42, -162108.80, -161944.38, 0.00, 0.00, 0.00
6, -8612.15, -8753.46, -9211.73, -8848.29, -155014.27, -160050.39, -162113.05, -161948.42, 0.00, 0.00, 0.00
7, -8562.77, -8708.31, -9167.59, -8806.07, -154970.20, -160007.02, -162066.91, -161902.00, 0.03, -0.05, 0.98
8, -8552.25, -8698.72, -9157.93, -8796.93, -154960.59, -159997.78, -162057.00, -161892.41, 0.00, 0.00, 0.00
9, -8599.50, -8741.92, -9200.00, -8837.34, -155002.95, -160039.41, -162101.34, -161937.02, 0.00, 0.00, 0.00
10, -8616.73, -8757.75, -9215.69, -8852.23, -155018.75, -160054.78, -162117.73, -161953.22, 0.00, 0.00, 0.00
11, -8572.39, -8717.31, -9176.46, -8814.46, -154979.30, -160015.95, -162076.36, -161911.58, 0.00, 0.00, 0.00
12, -8550.53, -8697.24, -9156.79, -8795.72, -154959.66, -159996.73, -162055.86, -161891.16, 0.00, 0.00, 0.00
13, -8590.54, -8733.81, -9192.31, -8829.77, -154995.31, -160032.00, -162093.39, -161928.92, 0.00, 0.00, 0.00
14, -8620.69, -8761.41, -9219.51, -8855.81, -155022.80, -160058.78, -162121.80, -161957.27, 0.00, 0.00, 0.00
15, -8582.33, -8726.39, -9185.43, -8822.99, -154988.58, -160025.00, -162085.92, -161921.11, 0.00, 0.00, 0.00
16, -8546.95, -8693.96, -9153.51, -8792.39, -154956.56, -159993.67, -162052.73, -161887.89, 0.00, 0.00, 0.00
17, -8578.11, -8722.16, -9180.84, -8818.63, -154984.13, -160020.94, -162081.77, -161917.23, 0.03, -0.05, 0.99
18, -8615.52, -8756.43, -9214.37, -8850.69, -155017.95, -160054.02, -162117.02, -161952.39, 0.00, 0.00, 0.00
19, -8588.19, -8731.57, -9190.37, -8827.53, -154993.78, -160030.14, -162091.53, -161926.69, 0.00, 0.00, 0.00
20, -8545.34, -8692.33, -9151.94, -8790.65, -154955.30, -159992.34, -162051.42, -161886.48, 0.00, 0.00, 0.00
21, -8569.10, -8714.14, -9172.98, -8811.04, -154976.59, -160013.42, -162073.56, -161909.14, 0.00, 0.00, 0.00
22, -8614.79, -8755.94, -9213.92, -8850.31, -155017.67, -160053.89, -162116.50, -161952.23, 0.00, 0.00, 0.00
23, -8597.06, -8739.69, -9198.32, -8835.09, -155001.94, -160038.13, -162100.05, -161935.39, 0.00, 0.00, 0.00
24, -8549.30, -8696.06, -9155.54, -8794.20, -154959.19, -159996.13, -162055.44, -161890.64, 0.00, 0.00, 0.00
