%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -175809.11, -178024.31, -182333.14, -182247.11, -182344.83, -182375.61, -182360.14, -182346.58, 0.02, -0.02, 0.49
1, -175709.97, -177890.59, -182295.70, -182209.72, -182307.28, -182338.08, -182322.84, -182309.16, 0.00, 0.00, 0.00
2, -175894.36, -178127.61, -182355.88, -182269.84, -182367.47, -182398.25, -182382.83, -182369.19, 0.00, 0.00, 0.00
3, -176024.09, -178301.69, -182403.94, -182317.81, -182415.53, -182446.38, -182430.84, -182417.28, 0.00, 0.00, 0.00
4, -175863.39, -178097.38, -182354.42, -182268.34, -182366.00, -182396.91, -182381.47, -182367.86, 0.00, 0.00, 0.00
5, -175718.88, -177904.50, -182303.19, -182217.09, -182314.77, -182345.55, -182330.27, -182316.63, 0.00, 0.00, 0.00
6, -175867.59, -178092.56, -182349.44, -182263.25, -182360.98, -182391.75, -182376.34, -182362.77, 0.03, -0.04, 0.99
7, -176038.67, -178320.77, -182410.56, -182324.33, -182422.13, -182452.95, -182437.33, -182423.80, 0.00, 0.00, 0.00
8, -175915.73, -178168.47, -182375.78, -182289.67, -182387.38, -182418.19, -182402.67, -182389.09, 0.00, 0.00, 0.00
9, -175732.52, -177929.00, -182313.67, -182227.64, -182325.23, -182356.00, -182340.61, -182327.13, 0.00, 0.00, 0.00
10, -175835.28, -178057.16, -182345.72, -182259.69, -182357.44, -182388.08, -182372.66, -182359.14, 0.00, 0.00, 0.00
11, -176038.20, -178324.63, -182415.53, -182329.31, -182427.11, -182457.86, -182442.33, -182428.78, 0.00, 0.00, 0.00
12, -175966.73, -178238.28, -182395.50, -182309.25, -182406.95, -182437.77, -182422.30, -182408.72, 0.00, 0.00, 0.00
13, -175761.23, -177970.27, -182327.47, -182241.28, -182338.95, -182369.86, -182354.39, -182340.83, 0.00, 0.00, 0.00
14, -175812.20, -178030.55, -182340.97, -182254.75, -182352.66, -182383.36, -182368.02, -182354.31, 0.00, 0.00, 0.00
15, -176030.27, -178315.69, -182413.77, -182327.52, -182425.39, -182456.09, -182440.72, -182426.91, 0.00, 0.00, 0.00
16, -176009.00, -178296.89, -182415.02, -182328.81, -182426.66, -182457.42, -182441.95, -182428.38, 0.03, -0.03, 0.98
17, -175794.67, -178019.55, -182346.06, -182259.98, -182357.78, -182388.47, -182373.17, -182359.42, 0.00, 0.00, 0.00
18, -175790.55, -178009.78, -182339.73, -182253.72, -182351.42, -182382.19, -182366.84, -182353.13, 0.00, 0.00, 0.00
19, -176009.36, -178294.31, -182412.17, -182326.14, -182423.83, -182454.59, -182439.14, -182425.50, 0.00, 0.00, 0.00
20, -176047.05, -178349.30, -182431.58, -182345.45, -182443.14, -182473.98, -182458.53, -182444.91, 0.00, 0.00, 0.00
21, -175840.03, -178083.52, -182365.66, -182279.56, -182377.20, -182408.05, -182392.63, -182379.14, 0.00, 0.00, 0.00
